,timestamp,active_interval,non_active_interval,subject_id,mood,activity,comment_count,daily_post_count,mood_trans,cum_mood_trans,ratio_active_interval,social_skill,self_aware,emp_score,aff_empathy,cog_empathy,eq_score,eq_label
2093,2017-06-09 16:40:00,15.0,0.0,A,Contempt/Relaxed,ON_FOOT,0,0,-1,-1667,1.1538461538461535,0.029296875,0.625,0.3212890625,1,1,48,1
2094,2017-06-09 16:41:00,13.0,0.0,A,Contempt/Relaxed,IN_VEHICLE,0,0,-1,-1668,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2095,2017-06-09 16:42:00,10.0,3.0,A,Contempt/Relaxed,IN_VEHICLE,0,0,-1,-1669,0.7692307692307693,0.019531250000000003,0.625,0.318359375,1,1,48,1
2096,2017-06-09 16:43:00,0.0,14.0,A,Contempt/Relaxed,TILTING,0,0,-1,-1670,0.0,0.0,0.625,0.3125,1,1,48,1
2097,2017-06-09 16:44:00,0.0,12.0,A,Contempt/Relaxed,STILL,0,0,-1,-1671,0.0,0.0,0.625,0.3125,1,1,48,1
2098,2017-06-09 16:45:00,0.0,15.0,A,Contempt/Relaxed,STILL,0,0,-1,-1672,0.0,0.0,0.625,0.3125,1,1,48,1
2099,2017-06-09 16:47:00,0.0,13.0,A,Contempt/Relaxed,TILTING,0,0,-1,-1673,0.0,0.0,0.625,0.3125,1,1,48,1
2100,2017-06-09 16:48:00,0.0,15.0,A,Contempt/Relaxed,IN_VEHICLE,0,0,-1,-1674,0.0,0.0,0.625,0.3125,1,1,48,1
2101,2017-06-09 16:49:00,0.0,15.0,A,Contempt/Relaxed,IN_VEHICLE,0,0,-1,-1675,0.0,0.0,0.625,0.3125,1,1,48,1
2102,2017-06-09 16:50:00,0.0,15.0,A,Joy/Happy/Excitement,ON_FOOT,0,0,1,-1674,0.0,0.0,0.625,0.3125,1,1,48,1
2103,2017-06-09 16:51:00,0.0,15.0,A,Joy/Happy/Excitement,ON_FOOT,0,0,-1,-1675,0.0,0.0,0.625,0.3125,1,1,48,1
2104,2017-06-09 16:52:00,0.0,15.0,A,Joy/Happy/Excitement,ON_FOOT,0,0,-1,-1676,0.0,0.0,0.625,0.3125,1,1,48,1
2105,2017-06-09 16:53:00,0.0,12.0,A,Joy/Happy/Excitement,ON_FOOT,0,0,-1,-1677,0.0,0.0,0.625,0.3125,1,1,48,1
2106,2017-06-09 16:54:00,9.0,7.0,A,Joy/Happy/Excitement,ON_FOOT,0,0,-1,-1678,0.6923076923076923,0.017578125000000003,0.625,0.3177734375,1,1,48,1
2107,2017-06-09 16:55:00,0.0,13.0,A,Contempt/Relaxed,TILTING,0,0,1,-1677,0.0,0.0,0.625,0.3125,1,1,48,1
2108,2017-06-09 16:56:00,0.0,13.0,A,Contempt/Relaxed,ON_FOOT,0,0,-1,-1678,0.0,0.0,0.625,0.3125,1,1,48,1
2109,2017-06-09 16:57:00,0.0,13.0,A,Contempt/Relaxed,ON_FOOT,0,0,-1,-1679,0.0,0.0,0.625,0.3125,1,1,48,1
2110,2017-06-09 16:58:00,0.0,13.0,A,Contempt/Relaxed,ON_FOOT,0,0,-1,-1680,0.0,0.0,0.625,0.3125,1,1,48,1
2111,2017-06-09 16:59:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-1681,0.0,0.0,0.625,0.3125,1,1,48,1
2112,2017-06-09 17:00:00,0.0,9.0,A,Contempt/Relaxed,TILTING,0,0,-1,-1682,0.0,0.0,0.625,0.3125,1,1,48,1
2113,2017-06-09 17:01:00,0.0,17.0,A,Contempt/Relaxed,IN_VEHICLE,0,0,-1,-1683,0.0,0.0,0.625,0.3125,1,1,48,1
2114,2017-06-09 17:02:00,0.0,14.0,A,Contempt/Relaxed,IN_VEHICLE,0,0,-1,-1684,0.0,0.0,0.625,0.3125,1,1,48,1
2115,2017-06-09 17:04:00,0.0,11.0,A,Joy/Happy/Excitement,STILL,0,0,1,-1683,0.0,0.0,0.625,0.3125,1,1,48,1
2116,2017-06-09 17:05:00,0.0,16.0,A,Joy/Happy/Excitement,ON_FOOT,0,0,-1,-1684,0.0,0.0,0.625,0.3125,1,1,48,1
2117,2017-06-09 17:06:00,0.0,16.0,A,Joy/Happy/Excitement,ON_FOOT,0,0,-1,-1685,0.0,0.0,0.625,0.3125,1,1,48,1
2118,2017-06-09 17:07:00,0.0,17.0,A,Joy/Happy/Excitement,ON_FOOT,0,0,-1,-1686,0.0,0.0,0.625,0.3125,1,1,48,1
2119,2017-06-09 17:08:00,0.0,12.0,A,Joy/Happy/Excitement,TILTING,0,0,-1,-1687,0.0,0.0,0.625,0.3125,1,1,48,1
2120,2017-06-09 17:09:00,8.0,6.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1688,0.6153846153846154,0.015625000000000003,0.625,0.3171875,1,1,48,1
2121,2017-06-09 17:10:00,8.0,5.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1689,0.6153846153846154,0.015625000000000003,0.625,0.3171875,1,1,48,1
2122,2017-06-09 17:11:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,1,-1688,0.0,0.0,0.625,0.3125,1,1,48,1
2123,2017-06-09 17:12:00,1.0,12.0,A,Contempt/Relaxed,STILL,0,0,-1,-1689,0.07692307692307693,0.0019531250000000004,0.625,0.3130859375,1,1,48,1
2124,2017-06-09 17:13:00,7.0,7.0,A,Contempt/Relaxed,STILL,0,0,-1,-1690,0.5384615384615384,0.013671875000000002,0.625,0.3166015625,1,1,48,1
2125,2017-06-09 17:14:00,2.0,11.0,A,Contempt/Relaxed,STILL,0,0,-1,-1691,0.15384615384615385,0.003906250000000001,0.625,0.313671875,1,1,48,1
2126,2017-06-09 17:15:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-1692,0.0,0.0,0.625,0.3125,1,1,48,1
2127,2017-06-09 17:16:00,0.0,14.0,A,Contempt/Relaxed,STILL,0,0,-1,-1693,0.0,0.0,0.625,0.3125,1,1,48,1
2128,2017-06-09 17:17:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-1694,0.0,0.0,0.625,0.3125,1,1,48,1
2129,2017-06-09 17:18:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-1695,0.0,0.0,0.625,0.3125,1,1,48,1
2130,2017-06-09 17:19:00,0.0,14.0,A,Contempt/Relaxed,STILL,0,0,-1,-1696,0.0,0.0,0.625,0.3125,1,1,48,1
2131,2017-06-09 17:20:00,0.0,12.0,A,Contempt/Relaxed,STILL,0,0,-1,-1697,0.0,0.0,0.625,0.3125,1,1,48,1
2132,2017-06-09 17:21:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-1698,0.0,0.0,0.625,0.3125,1,1,48,1
2133,2017-06-09 17:23:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-1699,0.0,0.0,0.625,0.3125,1,1,48,1
2134,2017-06-09 17:25:00,0.0,10.0,A,Contempt/Relaxed,STILL,0,0,-1,-1700,0.0,0.0,0.625,0.3125,1,1,48,1
2135,2017-06-09 17:26:00,0.0,33.0,A,Contempt/Relaxed,STILL,0,0,-1,-1701,0.0,0.0,0.625,0.3125,1,1,48,1
2136,2017-06-09 17:27:00,0.0,5.0,A,Contempt/Relaxed,STILL,0,0,-1,-1702,0.0,0.0,0.625,0.3125,1,1,48,1
2137,2017-06-09 17:30:00,0.0,15.0,A,Contempt/Relaxed,STILL,0,0,-1,-1703,0.0,0.0,0.625,0.3125,1,1,48,1
2138,2017-06-09 17:31:00,0.0,47.0,A,Contempt/Relaxed,STILL,0,0,-1,-1704,0.0,0.0,0.625,0.3125,1,1,48,1
2139,2017-06-09 17:33:00,0.0,13.0,A,Calm/Peaceful/Serence,STILL,0,0,1,-1703,0.0,0.0,0.625,0.3125,1,1,48,1
2140,2017-06-09 17:35:00,0.0,13.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-1704,0.0,0.0,0.625,0.3125,1,1,48,1
2141,2017-06-09 17:36:00,0.0,37.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-1705,0.0,0.0,0.625,0.3125,1,1,48,1
2142,2017-06-09 17:38:00,0.0,2.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-1706,0.0,0.0,0.625,0.3125,1,1,48,1
2143,2017-06-09 17:39:00,0.0,18.0,A,Contempt/Relaxed,STILL,0,0,1,-1705,0.0,0.0,0.625,0.3125,1,1,48,1
2144,2017-06-09 17:40:00,0.0,20.0,A,Contempt/Relaxed,STILL,0,0,-1,-1706,0.0,0.0,0.625,0.3125,1,1,48,1
2145,2017-06-09 17:42:00,0.0,21.0,A,Contempt/Relaxed,STILL,0,0,-1,-1707,0.0,0.0,0.625,0.3125,1,1,48,1
2146,2017-06-09 17:43:00,0.0,17.0,A,Contempt/Relaxed,STILL,0,0,-1,-1708,0.0,0.0,0.625,0.3125,1,1,48,1
2147,2017-06-09 17:45:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-1709,0.0,0.0,0.625,0.3125,1,1,48,1
2148,2017-06-09 17:47:00,0.0,33.0,A,Contempt/Relaxed,STILL,0,0,-1,-1710,0.0,0.0,0.625,0.3125,1,1,48,1
2149,2017-06-09 17:48:00,8.0,19.0,A,Contempt/Relaxed,STILL,0,0,-1,-1711,0.6153846153846154,0.015625000000000003,0.625,0.3171875,1,1,48,1
2150,2017-06-09 17:49:00,13.0,4.0,A,Joy/Happy/Excitement,STILL,0,0,1,-1710,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2151,2017-06-09 17:50:00,4.0,9.0,A,Joy/Happy/Excitement,ON_FOOT,0,0,-1,-1711,0.3076923076923077,0.007812500000000002,0.625,0.31484375,1,1,48,1
2152,2017-06-09 17:51:00,0.0,13.0,A,Joy/Happy/Excitement,ON_FOOT,0,0,-1,-1712,0.0,0.0,0.625,0.3125,1,1,48,1
2153,2017-06-09 17:52:00,0.0,14.0,A,Joy/Happy/Excitement,ON_FOOT,0,0,-1,-1713,0.0,0.0,0.625,0.3125,1,1,48,1
2154,2017-06-09 17:54:00,0.0,14.0,A,Joy/Happy/Excitement,ON_FOOT,0,0,-1,-1714,0.0,0.0,0.625,0.3125,1,1,48,1
2155,2017-06-09 17:55:00,6.0,8.0,A,Contempt/Relaxed,STILL,0,0,1,-1713,0.4615384615384616,0.011718750000000002,0.625,0.316015625,1,1,48,1
2156,2017-06-09 17:56:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1714,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2157,2017-06-09 17:57:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1715,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2158,2017-06-09 17:58:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1716,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2159,2017-06-09 17:59:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1717,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2160,2017-06-09 18:00:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1718,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2161,2017-06-09 18:01:00,13.0,0.0,A,Contempt/Relaxed,IN_VEHICLE,0,0,-1,-1719,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2162,2017-06-09 18:02:00,3.0,10.0,A,Contempt/Relaxed,STILL,0,0,-1,-1720,0.2307692307692308,0.005859375000000001,0.625,0.3142578125,1,1,48,1
2163,2017-06-09 18:03:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-1721,0.0,0.0,0.625,0.3125,1,1,48,1
2164,2017-06-09 18:04:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,1,-1720,0.0,0.0,0.625,0.3125,1,1,48,1
2165,2017-06-09 18:05:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1721,0.0,0.0,0.625,0.3125,1,1,48,1
2166,2017-06-09 18:06:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1722,0.0,0.0,0.625,0.3125,1,1,48,1
2167,2017-06-09 18:07:00,11.0,2.0,A,Joy/Happy/Excitement,IN_VEHICLE,0,0,-1,-1723,0.8461538461538461,0.021484375000000003,0.625,0.3189453125,1,1,48,1
2168,2017-06-09 18:08:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1724,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2169,2017-06-09 18:09:00,13.0,0.0,A,Joy/Happy/Excitement,TILTING,0,0,-1,-1725,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2170,2017-06-09 18:10:00,1.0,12.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1726,0.07692307692307693,0.0019531250000000004,0.625,0.3130859375,1,1,48,1
2171,2017-06-09 18:11:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1727,0.0,0.0,0.625,0.3125,1,1,48,1
2172,2017-06-09 18:12:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,1,-1726,0.0,0.0,0.625,0.3125,1,1,48,1
2173,2017-06-09 18:13:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-1727,0.0,0.0,0.625,0.3125,1,1,48,1
2174,2017-06-09 18:14:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-1728,0.0,0.0,0.625,0.3125,1,1,48,1
2175,2017-06-09 18:15:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-1729,0.0,0.0,0.625,0.3125,1,1,48,1
2176,2017-06-09 18:16:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-1730,0.0,0.0,0.625,0.3125,1,1,48,1
2177,2017-06-09 18:17:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-1731,0.0,0.0,0.625,0.3125,1,1,48,1
2178,2017-06-09 18:18:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-1732,0.0,0.0,0.625,0.3125,1,1,48,1
2179,2017-06-09 18:19:00,2.0,11.0,A,Contempt/Relaxed,STILL,0,0,-1,-1733,0.15384615384615385,0.003906250000000001,0.625,0.313671875,1,1,48,1
2180,2017-06-09 18:20:00,14.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1734,1.0769230769230769,0.027343750000000003,0.625,0.320703125,1,1,48,1
2181,2017-06-09 18:21:00,13.0,0.0,A,Contempt/Relaxed,TILTING,0,0,-1,-1735,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2182,2017-06-09 18:22:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1736,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2183,2017-06-09 18:23:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1737,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2184,2017-06-09 18:24:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1738,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2185,2017-06-09 18:25:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1739,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2186,2017-06-09 18:26:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1740,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2187,2017-06-09 18:27:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1741,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2188,2017-06-09 18:28:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1742,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2189,2017-06-09 18:29:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1743,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2190,2017-06-09 18:30:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1744,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2191,2017-06-09 18:31:00,10.0,3.0,A,Calm/Peaceful/Serence,STILL,0,0,1,-1743,0.7692307692307693,0.019531250000000003,0.625,0.318359375,1,1,48,1
2192,2017-06-09 18:32:00,0.0,13.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-1744,0.0,0.0,0.625,0.3125,1,1,48,1
2193,2017-06-09 18:33:00,0.0,13.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-1745,0.0,0.0,0.625,0.3125,1,1,48,1
2194,2017-06-09 18:34:00,6.0,7.0,A,Calm/Peaceful/Serence,TILTING,0,0,-1,-1746,0.4615384615384616,0.011718750000000002,0.625,0.316015625,1,1,48,1
2195,2017-06-09 18:35:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-1747,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2196,2017-06-09 18:36:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-1748,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2197,2017-06-09 18:37:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-1749,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2198,2017-06-09 18:38:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-1750,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2199,2017-06-09 18:39:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-1751,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2200,2017-06-09 18:40:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,1,-1750,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2201,2017-06-09 18:41:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1751,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2202,2017-06-09 18:42:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1752,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2203,2017-06-09 18:43:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1753,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2204,2017-06-09 18:44:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1754,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2205,2017-06-09 18:45:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1755,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2206,2017-06-09 18:46:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1756,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2207,2017-06-09 18:47:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1757,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2208,2017-06-09 18:48:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,1,-1756,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2209,2017-06-09 18:49:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1757,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2210,2017-06-09 18:50:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1758,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2211,2017-06-09 18:51:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1759,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2212,2017-06-09 18:52:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1760,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2213,2017-06-09 18:53:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1761,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2214,2017-06-09 18:54:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1762,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2215,2017-06-09 18:55:00,5.0,1.0,A,Contempt/Relaxed,STILL,0,0,1,-1761,0.38461538461538464,0.009765625000000002,0.625,0.3154296875,1,1,48,1
2216,2017-06-09 18:56:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-1762,0.0,0.0,0.625,0.3125,1,1,48,1
2217,2017-06-09 18:57:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-1763,0.0,0.0,0.625,0.3125,1,1,48,1
2218,2017-06-09 18:58:00,2.0,11.0,A,Contempt/Relaxed,STILL,0,0,-1,-1764,0.15384615384615385,0.003906250000000001,0.625,0.313671875,1,1,48,1
2219,2017-06-09 18:59:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-1765,0.0,0.0,0.625,0.3125,1,1,48,1
2220,2017-06-09 19:00:00,1.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-1766,0.07692307692307693,0.0019531250000000004,0.625,0.3130859375,1,1,48,1
2221,2017-06-09 19:01:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-1767,0.0,0.0,0.625,0.3125,1,1,48,1
2222,2017-06-09 19:02:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-1768,0.0,0.0,0.625,0.3125,1,1,48,1
2223,2017-06-09 19:03:00,8.0,5.0,A,Contempt/Relaxed,STILL,0,0,-1,-1769,0.6153846153846154,0.015625000000000003,0.625,0.3171875,1,1,48,1
2224,2017-06-09 19:04:00,3.0,5.0,A,Contempt/Relaxed,STILL,0,0,-1,-1770,0.2307692307692308,0.005859375000000001,0.625,0.3142578125,1,1,48,1
2225,2017-06-09 19:05:00,11.0,2.0,A,Joy/Happy/Excitement,STILL,0,0,1,-1769,0.8461538461538461,0.021484375000000003,0.625,0.3189453125,1,1,48,1
2226,2017-06-09 19:06:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1770,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2227,2017-06-09 19:07:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1771,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2228,2017-06-09 19:08:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1772,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2229,2017-06-09 19:09:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1773,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2230,2017-06-09 19:10:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1774,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2231,2017-06-09 19:11:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1775,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2232,2017-06-09 19:12:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,1,-1774,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2233,2017-06-09 19:13:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1775,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2234,2017-06-09 19:14:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1776,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2235,2017-06-09 19:15:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1777,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2236,2017-06-09 19:16:00,8.0,5.0,A,Contempt/Relaxed,STILL,0,0,-1,-1778,0.6153846153846154,0.015625000000000003,0.625,0.3171875,1,1,48,1
2237,2017-06-09 19:17:00,1.0,12.0,A,Contempt/Relaxed,STILL,0,0,-1,-1779,0.07692307692307693,0.0019531250000000004,0.625,0.3130859375,1,1,48,1
2238,2017-06-09 19:18:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1780,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2239,2017-06-09 19:19:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1781,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2240,2017-06-09 19:20:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1782,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2241,2017-06-09 19:21:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1783,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2242,2017-06-09 19:22:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1784,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2243,2017-06-09 19:23:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1785,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2244,2017-06-09 19:24:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1786,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2245,2017-06-09 19:25:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1787,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2246,2017-06-09 19:26:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1788,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2247,2017-06-09 19:27:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1789,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2248,2017-06-09 19:28:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1790,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2249,2017-06-09 19:29:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1791,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2250,2017-06-09 19:30:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1792,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2251,2017-06-09 19:31:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,1,-1791,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2252,2017-06-09 19:32:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-1792,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2253,2017-06-09 19:33:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-1793,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2254,2017-06-09 19:34:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-1794,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2255,2017-06-09 19:35:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-1795,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2256,2017-06-09 19:36:00,8.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-1796,0.6153846153846154,0.015625000000000003,0.625,0.3171875,1,1,48,1
2257,2017-06-09 19:37:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-1797,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2258,2017-06-09 19:38:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-1798,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
