,timestamp,active_interval,non_active_interval,subject_id,mood,activity,comment_count,daily_post_count,mood_trans,cum_mood_trans,ratio_active_interval,social_skill,self_aware,emp_score,aff_empathy,cog_empathy,eq_score,eq_label
555,2017-06-08 04:42:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,TILTING,1,2,-1,-447,0.0,0.0,0.75,0.775,1,1,52,2
556,2017-06-08 04:43:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,TILTING,1,2,-1,-448,0.0,0.0,0.75,0.775,1,1,52,2
557,2017-06-08 04:44:00,0.0,12.0,B,Sad/Gloomy/Sorrowful,STILL,1,2,-1,-449,0.0,0.0,0.75,0.775,1,1,52,2
558,2017-06-08 04:45:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,STILL,1,2,-1,-450,0.0,0.0,0.75,0.775,1,1,52,2
559,2017-06-08 04:46:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,STILL,1,2,-1,-451,0.0,0.0,0.75,0.775,1,1,52,2
560,2017-06-08 04:47:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,STILL,1,2,-1,-452,0.0,0.0,0.75,0.775,1,1,52,2
561,2017-06-08 04:48:00,4.0,9.0,B,Sad/Gloomy/Sorrowful,STILL,1,2,-1,-453,0.3076923076923077,0.126984126984127,0.75,0.8130952380952381,1,1,52,2
562,2017-06-08 04:49:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,STILL,1,2,-1,-454,0.0,0.0,0.75,0.775,1,1,52,2
563,2017-06-08 04:50:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,STILL,1,2,-1,-455,0.0,0.0,0.75,0.775,1,1,52,2
564,2017-06-08 04:52:00,2.0,10.0,B,Sad/Gloomy/Sorrowful,STILL,1,2,-1,-456,0.15384615384615385,0.0634920634920635,0.75,0.7940476190476191,1,1,52,2
565,2017-06-08 04:53:00,14.0,0.0,B,Sad/Gloomy/Sorrowful,STILL,1,2,-1,-457,1.0769230769230769,0.4444444444444445,0.75,0.9083333333333333,1,1,52,2
566,2017-06-08 04:54:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-458,1.0,0.41269841269841273,0.75,0.8988095238095238,1,1,52,2
567,2017-06-08 04:55:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-459,1.0,0.41269841269841273,0.75,0.8988095238095238,1,1,52,2
568,2017-06-08 04:56:00,13.0,0.0,B,Joy/Happy/Excitement,STILL,1,2,1,-458,1.0,0.41269841269841273,0.75,0.8988095238095238,1,1,52,2
569,2017-06-08 04:57:00,13.0,0.0,B,Joy/Happy/Excitement,STILL,1,2,-1,-459,1.0,0.41269841269841273,0.75,0.8988095238095238,1,1,52,2
570,2017-06-08 04:58:00,13.0,0.0,B,Joy/Happy/Excitement,STILL,1,2,-1,-460,1.0,0.41269841269841273,0.75,0.8988095238095238,1,1,52,2
571,2017-06-08 04:59:00,13.0,0.0,B,Joy/Happy/Excitement,STILL,1,2,-1,-461,1.0,0.41269841269841273,0.75,0.8988095238095238,1,1,52,2
572,2017-06-08 05:00:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,1,2,1,-460,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
573,2017-06-08 05:01:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,1,-459,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
574,2017-06-08 05:02:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-460,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
575,2017-06-08 05:03:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-461,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
576,2017-06-08 05:04:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-462,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
577,2017-06-08 05:05:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-463,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
578,2017-06-08 05:06:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-464,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
579,2017-06-08 05:07:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-465,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
580,2017-06-08 05:08:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-466,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
581,2017-06-08 05:09:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-467,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
582,2017-06-08 05:10:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-468,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
583,2017-06-08 05:11:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-469,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
584,2017-06-08 05:12:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-470,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
585,2017-06-08 05:13:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-471,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
586,2017-06-08 05:14:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-472,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
587,2017-06-08 05:15:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-473,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
588,2017-06-08 05:16:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,1,-472,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
589,2017-06-08 05:17:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-473,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
590,2017-06-08 05:18:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-474,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
591,2017-06-08 05:19:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-475,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
592,2017-06-08 05:20:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-476,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
593,2017-06-08 05:21:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-477,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
594,2017-06-08 05:22:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-478,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
595,2017-06-08 05:23:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-479,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
596,2017-06-08 05:24:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-480,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
597,2017-06-08 05:25:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-481,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
598,2017-06-08 05:26:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-482,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
599,2017-06-08 05:27:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-483,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
600,2017-06-08 05:28:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-484,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
601,2017-06-08 05:29:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-485,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
602,2017-06-08 05:30:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-486,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
603,2017-06-08 05:31:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,1,2,1,-485,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
604,2017-06-08 05:32:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,1,2,-1,-486,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
605,2017-06-08 05:33:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,1,2,-1,-487,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
606,2017-06-08 05:34:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,1,2,-1,-488,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
607,2017-06-08 05:35:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,1,2,-1,-489,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
608,2017-06-08 05:36:00,13.0,0.0,B,Cheer/Surprise/Pride ,ON_FOOT,1,2,1,-488,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
609,2017-06-08 05:37:00,13.0,0.0,B,Cheer/Surprise/Pride ,ON_FOOT,1,2,-1,-489,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
610,2017-06-08 05:38:00,13.0,0.0,B,Cheer/Surprise/Pride ,ON_FOOT,1,2,-1,-490,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
611,2017-06-08 05:39:00,13.0,0.0,B,Cheer/Surprise/Pride ,ON_FOOT,1,2,-1,-491,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
612,2017-06-08 05:40:00,13.0,0.0,B,Cheer/Surprise/Pride ,ON_FOOT,1,2,-1,-492,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
613,2017-06-08 05:41:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,1,-491,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
614,2017-06-08 05:42:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-492,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
615,2017-06-08 05:43:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-493,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
616,2017-06-08 05:44:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-494,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
617,2017-06-08 05:45:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-495,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
618,2017-06-08 05:46:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-496,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
619,2017-06-08 05:47:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,STILL,1,2,-1,-497,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
620,2017-06-08 05:48:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-498,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
621,2017-06-08 05:49:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-499,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
622,2017-06-08 05:50:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-500,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
623,2017-06-08 05:51:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-501,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
624,2017-06-08 05:52:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,STILL,1,2,-1,-502,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
625,2017-06-08 05:53:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-503,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
626,2017-06-08 05:54:00,12.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-504,0.9230769230769231,0.380952380952381,0.875,0.9517857142857143,1,1,52,2
627,2017-06-08 05:55:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-505,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
628,2017-06-08 05:56:00,13.0,0.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,1,-504,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
629,2017-06-08 05:57:00,13.0,0.0,B,Joy/Happy/Excitement,STILL,1,2,-1,-505,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
630,2017-06-08 05:58:00,13.0,0.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,-1,-506,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
631,2017-06-08 05:59:00,13.0,0.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,-1,-507,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
632,2017-06-08 06:00:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,1,2,1,-506,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
633,2017-06-08 06:01:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-507,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
634,2017-06-08 06:02:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,1,-506,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
635,2017-06-08 06:03:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-507,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
636,2017-06-08 06:04:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-508,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
637,2017-06-08 06:05:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-509,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
638,2017-06-08 06:06:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-510,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
639,2017-06-08 06:07:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-511,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
640,2017-06-08 06:08:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-512,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
641,2017-06-08 06:09:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-513,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
642,2017-06-08 06:10:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-514,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
643,2017-06-08 06:11:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-515,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
644,2017-06-08 06:12:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-516,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
645,2017-06-08 06:13:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-517,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
646,2017-06-08 06:14:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-518,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
647,2017-06-08 06:15:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-519,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
648,2017-06-08 06:16:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,1,-518,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
649,2017-06-08 06:17:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-519,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
650,2017-06-08 06:18:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-520,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
651,2017-06-08 06:19:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-521,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
652,2017-06-08 06:20:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-522,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
653,2017-06-08 06:21:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-523,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
654,2017-06-08 06:22:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-524,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
655,2017-06-08 06:23:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-525,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
656,2017-06-08 06:24:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-526,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
657,2017-06-08 06:25:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-527,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
658,2017-06-08 06:26:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-528,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
659,2017-06-08 06:27:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-529,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
660,2017-06-08 06:28:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-530,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
661,2017-06-08 06:29:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-531,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
662,2017-06-08 06:30:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-532,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
663,2017-06-08 06:31:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-533,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
664,2017-06-08 06:32:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,1,2,1,-532,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
665,2017-06-08 06:33:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,1,2,-1,-533,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
666,2017-06-08 06:34:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,1,2,-1,-534,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
667,2017-06-08 06:35:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,1,2,-1,-535,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
668,2017-06-08 06:36:00,13.0,0.0,B,Cheer/Surprise/Pride ,ON_FOOT,1,2,1,-534,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
669,2017-06-08 06:37:00,13.0,0.0,B,Cheer/Surprise/Pride ,ON_FOOT,1,2,-1,-535,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
670,2017-06-08 06:38:00,13.0,0.0,B,Cheer/Surprise/Pride ,ON_FOOT,1,2,-1,-536,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
671,2017-06-08 06:39:00,13.0,0.0,B,Cheer/Surprise/Pride ,ON_FOOT,1,2,-1,-537,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
672,2017-06-08 06:40:00,13.0,0.0,B,Cheer/Surprise/Pride ,ON_FOOT,1,2,-1,-538,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
673,2017-06-08 06:41:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,1,-537,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
674,2017-06-08 06:42:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-538,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
675,2017-06-08 06:43:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-539,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
676,2017-06-08 06:44:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-540,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
677,2017-06-08 06:45:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-541,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
678,2017-06-08 06:46:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,STILL,1,2,-1,-542,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
679,2017-06-08 06:47:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,STILL,1,2,-1,-543,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
680,2017-06-08 06:48:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,STILL,1,2,-1,-544,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
681,2017-06-08 06:49:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-545,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
682,2017-06-08 06:50:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-546,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
683,2017-06-08 06:51:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-547,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
684,2017-06-08 06:52:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-548,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
685,2017-06-08 06:53:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-549,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
686,2017-06-08 06:54:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-550,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
687,2017-06-08 06:55:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-551,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
688,2017-06-08 06:56:00,13.0,0.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,1,-550,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
689,2017-06-08 06:57:00,13.0,0.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,-1,-551,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
690,2017-06-08 06:58:00,13.0,0.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,-1,-552,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
691,2017-06-08 06:59:00,13.0,0.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,-1,-553,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
692,2017-06-08 07:00:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,1,2,1,-552,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
693,2017-06-08 07:01:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-553,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
694,2017-06-08 07:02:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-554,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
695,2017-06-08 07:03:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,1,-553,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
696,2017-06-08 07:04:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-554,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
697,2017-06-08 07:05:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-555,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
698,2017-06-08 07:06:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-556,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
699,2017-06-08 07:07:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-557,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
700,2017-06-08 07:08:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-558,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
701,2017-06-08 07:09:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-559,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
702,2017-06-08 07:10:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-560,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
703,2017-06-08 07:11:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-561,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
704,2017-06-08 07:12:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-562,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
705,2017-06-08 07:13:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-563,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
706,2017-06-08 07:14:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-564,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
707,2017-06-08 07:15:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,1,-563,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
708,2017-06-08 07:16:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-564,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
