,timestamp,active_interval,non_active_interval,subject_id,mood,activity,comment_count,daily_post_count,mood_trans,cum_mood_trans,ratio_active_interval,social_skill,self_aware,emp_score,aff_empathy,cog_empathy,eq_score,eq_label
698,2017-06-08 10:19:00,0.0,12.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-564,0.0,0.0,0.5,0.25,1,1,48,1
699,2017-06-08 10:20:00,0.0,6.0,A,Contempt/Relaxed,STILL,0,0,1,-563,0.0,0.0,0.5,0.25,1,1,48,1
700,2017-06-08 10:23:00,0.0,42.0,A,Contempt/Relaxed,STILL,0,0,-1,-564,0.0,0.0,0.5,0.25,1,1,48,1
701,2017-06-08 10:25:00,0.0,30.0,A,Contempt/Relaxed,STILL,0,0,-1,-565,0.0,0.0,0.5,0.25,1,1,48,1
702,2017-06-08 10:29:00,0.0,34.0,A,Contempt/Relaxed,STILL,0,0,-1,-566,0.0,0.0,0.5,0.25,1,1,48,1
703,2017-06-08 10:33:00,0.0,44.0,A,Contempt/Relaxed,STILL,0,0,-1,-567,0.0,0.0,0.5,0.25,1,1,48,1
704,2017-06-08 10:35:00,0.0,48.0,A,Contempt/Relaxed,STILL,0,0,-1,-568,0.0,0.0,0.5,0.25,1,1,48,1
705,2017-06-08 10:37:00,0.0,9.0,A,Contempt/Relaxed,STILL,0,0,-1,-569,0.0,0.0,0.5,0.25,1,1,48,1
706,2017-06-08 10:41:00,0.0,38.0,A,Contempt/Relaxed,STILL,0,0,-1,-570,0.0,0.0,0.5,0.25,1,1,48,1
707,2017-06-08 10:43:00,0.0,46.0,A,Contempt/Relaxed,STILL,0,0,-1,-571,0.0,0.0,0.5,0.25,1,1,48,1
708,2017-06-08 10:46:00,0.0,36.0,A,Contempt/Relaxed,STILL,0,0,-1,-572,0.0,0.0,0.5,0.25,1,1,48,1
709,2017-06-08 10:47:00,0.0,25.0,A,Contempt/Relaxed,STILL,0,0,-1,-573,0.0,0.0,0.5,0.25,1,1,48,1
710,2017-06-08 10:55:00,0.0,23.0,A,Contempt/Relaxed,STILL,0,0,-1,-574,0.0,0.0,0.5,0.25,1,1,48,1
711,2017-06-08 10:57:00,0.0,91.0,A,Contempt/Relaxed,STILL,0,0,-1,-575,0.0,0.0,0.5,0.25,1,1,48,1
712,2017-06-08 10:59:00,0.0,26.0,A,Contempt/Relaxed,STILL,0,0,-1,-576,0.0,0.0,0.5,0.25,1,1,48,1
713,2017-06-08 11:00:00,0.0,32.0,A,Contempt/Relaxed,STILL,0,0,-1,-577,0.0,0.0,0.5,0.25,1,1,48,1
714,2017-06-08 11:02:00,0.0,14.0,A,Contempt/Relaxed,STILL,0,0,-1,-578,0.0,0.0,0.5,0.25,1,1,48,1
715,2017-06-08 11:03:00,0.0,23.0,A,Contempt/Relaxed,STILL,0,0,-1,-579,0.0,0.0,0.5,0.25,1,1,48,1
716,2017-06-08 11:05:00,0.0,6.0,A,Contempt/Relaxed,STILL,0,0,-1,-580,0.0,0.0,0.5,0.25,1,1,48,1
717,2017-06-08 11:11:00,0.0,25.0,A,Calm/Peaceful/Serence,STILL,0,0,1,-579,0.0,0.0,0.5,0.25,1,1,48,1
718,2017-06-08 11:13:00,0.0,77.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-580,0.0,0.0,0.5,0.25,1,1,48,1
719,2017-06-08 11:17:00,0.0,23.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-581,0.0,0.0,0.5,0.25,1,1,48,1
720,2017-06-08 11:20:00,0.0,53.0,A,Contempt/Relaxed,STILL,0,0,1,-580,0.0,0.0,0.5,0.25,1,1,48,1
721,2017-06-08 11:21:00,0.0,15.0,A,Contempt/Relaxed,STILL,0,0,-1,-581,0.0,0.0,0.5,0.25,1,1,48,1
722,2017-06-08 11:27:00,0.0,38.0,A,Contempt/Relaxed,STILL,0,0,-1,-582,0.0,0.0,0.5,0.25,1,1,48,1
723,2017-06-08 11:29:00,0.0,45.0,A,Contempt/Relaxed,STILL,0,0,-1,-583,0.0,0.0,0.5,0.25,1,1,48,1
724,2017-06-08 11:33:00,0.0,41.0,A,Contempt/Relaxed,STILL,0,0,-1,-584,0.0,0.0,0.5,0.25,1,1,48,1
725,2017-06-08 11:35:00,0.0,60.0,A,Contempt/Relaxed,STILL,0,0,-1,-585,0.0,0.0,0.5,0.25,1,1,48,1
726,2017-06-08 11:37:00,0.0,14.0,A,Contempt/Relaxed,STILL,0,0,-1,-586,0.0,0.0,0.5,0.25,1,1,48,1
727,2017-06-08 11:39:00,0.0,27.0,A,Contempt/Relaxed,STILL,0,0,-1,-587,0.0,0.0,0.5,0.25,1,1,48,1
728,2017-06-08 11:41:00,0.0,22.0,A,Contempt/Relaxed,STILL,0,0,-1,-588,0.0,0.0,0.5,0.25,1,1,48,1
729,2017-06-08 11:42:00,0.0,31.0,A,Contempt/Relaxed,STILL,0,0,-1,-589,0.0,0.0,0.5,0.25,1,1,48,1
730,2017-06-08 11:43:00,0.0,7.0,A,Contempt/Relaxed,STILL,0,0,-1,-590,0.0,0.0,0.5,0.25,1,1,48,1
731,2017-06-08 11:45:00,0.0,17.0,A,Contempt/Relaxed,STILL,0,0,-1,-591,0.0,0.0,0.5,0.25,1,1,48,1
732,2017-06-08 11:51:00,0.0,32.0,A,Contempt/Relaxed,STILL,0,0,-1,-592,0.0,0.0,0.5,0.25,1,1,48,1
733,2017-06-08 11:54:00,0.0,65.0,A,Contempt/Relaxed,STILL,0,0,-1,-593,0.0,0.0,0.5,0.25,1,1,48,1
734,2017-06-08 11:56:00,0.0,46.0,A,Contempt/Relaxed,STILL,0,0,-1,-594,0.0,0.0,0.5,0.25,1,1,48,1
735,2017-06-08 12:00:00,0.0,23.0,A,Contempt/Relaxed,STILL,0,0,-1,-595,0.0,0.0,0.5,0.25,1,1,48,1
736,2017-06-08 12:03:00,0.0,41.0,A,Contempt/Relaxed,STILL,0,0,-1,-596,0.0,0.0,0.5,0.25,1,1,48,1
737,2017-06-08 12:04:00,0.0,38.0,A,Contempt/Relaxed,STILL,0,0,-1,-597,0.0,0.0,0.5,0.25,1,1,48,1
738,2017-06-08 12:05:00,0.0,11.0,A,Contempt/Relaxed,STILL,0,0,-1,-598,0.0,0.0,0.5,0.25,1,1,48,1
739,2017-06-08 12:06:00,1.0,16.0,A,Contempt/Relaxed,STILL,0,0,-1,-599,0.07692307692307693,0.0019531250000000004,0.5,0.2505859375,1,1,48,1
740,2017-06-08 12:07:00,31.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-600,2.3846153846153846,0.06054687500000001,0.5,0.2681640625,1,1,48,1
741,2017-06-08 12:08:00,8.0,5.0,A,Contempt/Relaxed,STILL,0,0,-1,-601,0.6153846153846154,0.015625000000000003,0.5,0.2546875,1,1,48,1
742,2017-06-08 12:10:00,0.0,10.0,A,Calm/Peaceful/Serence,STILL,0,0,1,-600,0.0,0.0,0.5,0.25,1,1,48,1
743,2017-06-08 12:11:00,1.0,19.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-601,0.07692307692307693,0.0019531250000000004,0.5,0.2505859375,1,1,48,1
744,2017-06-08 12:12:00,19.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-602,1.4615384615384615,0.037109375,0.5,0.2611328125,1,1,48,1
745,2017-06-08 12:13:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-603,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
746,2017-06-08 12:14:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-604,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
747,2017-06-08 12:15:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-605,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
748,2017-06-08 12:16:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-606,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
749,2017-06-08 12:17:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-607,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
750,2017-06-08 12:18:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-608,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
751,2017-06-08 12:19:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-609,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
752,2017-06-08 12:20:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,1,-608,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
753,2017-06-08 12:21:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-609,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
754,2017-06-08 12:22:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-610,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
755,2017-06-08 12:23:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-611,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
756,2017-06-08 12:24:00,14.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-612,1.0769230769230769,0.027343750000000003,0.5,0.258203125,1,1,48,1
757,2017-06-08 12:25:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-613,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
758,2017-06-08 12:26:00,14.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-614,1.0769230769230769,0.027343750000000003,0.5,0.258203125,1,1,48,1
759,2017-06-08 12:27:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-615,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
760,2017-06-08 12:28:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-616,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
761,2017-06-08 12:29:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-617,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
762,2017-06-08 12:30:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-618,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
763,2017-06-08 12:31:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-619,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
764,2017-06-08 12:32:00,6.0,7.0,A,Contempt/Relaxed,STILL,0,0,-1,-620,0.46153846153846156,0.011718750000000002,0.5,0.253515625,1,1,48,1
765,2017-06-08 12:33:00,0.0,14.0,A,Contempt/Relaxed,TILTING,0,0,-1,-621,0.0,0.0,0.5,0.25,1,1,48,1
766,2017-06-08 12:34:00,11.0,2.0,A,Contempt/Relaxed,TILTING,0,0,-1,-622,0.8461538461538461,0.021484375000000003,0.5,0.2564453125,1,1,48,1
767,2017-06-08 12:35:00,13.0,0.0,A,Contempt/Relaxed,TILTING,0,0,-1,-623,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
768,2017-06-08 12:36:00,13.0,0.0,A,Contempt/Relaxed,IN_VEHICLE,0,0,-1,-624,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
769,2017-06-08 12:37:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-625,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
770,2017-06-08 12:38:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-626,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
771,2017-06-08 12:39:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-627,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
772,2017-06-08 12:40:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-628,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
773,2017-06-08 12:41:00,12.0,1.0,A,Contempt/Relaxed,IN_VEHICLE,0,0,-1,-629,0.9230769230769231,0.023437500000000003,0.5,0.25703125,1,1,48,1
774,2017-06-08 12:42:00,0.0,13.0,A,Contempt/Relaxed,TILTING,0,0,-1,-630,0.0,0.0,0.5,0.25,1,1,48,1
775,2017-06-08 12:43:00,1.0,12.0,A,Contempt/Relaxed,STILL,0,0,-1,-631,0.07692307692307693,0.0019531250000000004,0.5,0.2505859375,1,1,48,1
776,2017-06-08 12:44:00,13.0,0.0,A,Contempt/Relaxed,TILTING,0,0,-1,-632,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
777,2017-06-08 12:45:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-633,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
778,2017-06-08 12:46:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-634,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
779,2017-06-08 12:47:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-635,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
780,2017-06-08 12:48:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-636,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
781,2017-06-08 12:49:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-637,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
782,2017-06-08 12:50:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-638,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
783,2017-06-08 12:51:00,8.0,5.0,A,Contempt/Relaxed,IN_VEHICLE,0,0,-1,-639,0.6153846153846154,0.015625000000000003,0.5,0.2546875,1,1,48,1
784,2017-06-08 12:52:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-640,0.0,0.0,0.5,0.25,1,1,48,1
785,2017-06-08 12:53:00,7.0,6.0,A,Contempt/Relaxed,STILL,0,0,-1,-641,0.5384615384615384,0.013671875000000002,0.5,0.2541015625,1,1,48,1
786,2017-06-08 12:54:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-642,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
787,2017-06-08 12:55:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-643,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
788,2017-06-08 12:56:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-644,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
789,2017-06-08 12:57:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-645,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
790,2017-06-08 12:58:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-646,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
791,2017-06-08 12:59:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-647,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
792,2017-06-08 13:00:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-648,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
793,2017-06-08 13:01:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-649,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
794,2017-06-08 13:02:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-650,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
795,2017-06-08 13:03:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-651,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
796,2017-06-08 13:04:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-652,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
797,2017-06-08 13:05:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-653,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
798,2017-06-08 13:06:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-654,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
799,2017-06-08 13:08:00,11.0,2.0,A,Contempt/Relaxed,STILL,0,0,-1,-655,0.8461538461538461,0.021484375000000003,0.5,0.2564453125,1,1,48,1
800,2017-06-08 13:09:00,0.0,14.0,A,Contempt/Relaxed,STILL,0,0,-1,-656,0.0,0.0,0.5,0.25,1,1,48,1
801,2017-06-08 13:10:00,0.0,13.0,A,Calm/Peaceful/Serence,STILL,0,0,1,-655,0.0,0.0,0.5,0.25,1,1,48,1
802,2017-06-08 13:11:00,0.0,13.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-656,0.0,0.0,0.5,0.25,1,1,48,1
803,2017-06-08 13:12:00,0.0,13.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-657,0.0,0.0,0.5,0.25,1,1,48,1
804,2017-06-08 13:13:00,1.0,12.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-658,0.07692307692307693,0.0019531250000000004,0.5,0.2505859375,1,1,48,1
805,2017-06-08 13:14:00,1.0,12.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-659,0.07692307692307693,0.0019531250000000004,0.5,0.2505859375,1,1,48,1
806,2017-06-08 13:15:00,0.0,15.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-660,0.0,0.0,0.5,0.25,1,1,48,1
807,2017-06-08 13:16:00,0.0,16.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-661,0.0,0.0,0.5,0.25,1,1,48,1
808,2017-06-08 13:17:00,4.0,10.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-662,0.3076923076923077,0.007812500000000002,0.5,0.25234375,1,1,48,1
809,2017-06-08 13:18:00,14.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-663,1.0769230769230769,0.027343750000000003,0.5,0.258203125,1,1,48,1
810,2017-06-08 13:19:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-664,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
811,2017-06-08 13:20:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-665,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
812,2017-06-08 13:21:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,1,-664,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
813,2017-06-08 13:22:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-665,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
814,2017-06-08 13:23:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-666,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
815,2017-06-08 13:24:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-667,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
816,2017-06-08 13:25:00,13.0,0.0,A,Stress/Suffering,STILL,0,0,1,-666,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
817,2017-06-08 13:26:00,14.0,0.0,A,Stress/Suffering,STILL,0,0,-1,-667,1.0769230769230769,0.027343750000000003,0.5,0.258203125,1,1,48,1
818,2017-06-08 13:27:00,13.0,0.0,A,Stress/Suffering,STILL,0,0,-1,-668,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
819,2017-06-08 13:28:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,1,-667,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
820,2017-06-08 13:29:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-668,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
821,2017-06-08 13:30:00,1.0,12.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-669,0.07692307692307693,0.0019531250000000004,0.5,0.2505859375,1,1,48,1
822,2017-06-08 13:32:00,0.0,13.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-670,0.0,0.0,0.5,0.25,1,1,48,1
823,2017-06-08 13:33:00,0.0,21.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-671,0.0,0.0,0.5,0.25,1,1,48,1
824,2017-06-08 13:34:00,0.0,14.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-672,0.0,0.0,0.5,0.25,1,1,48,1
825,2017-06-08 13:35:00,0.0,12.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-673,0.0,0.0,0.5,0.25,1,1,48,1
826,2017-06-08 13:36:00,0.0,19.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-674,0.0,0.0,0.5,0.25,1,1,48,1
827,2017-06-08 13:37:00,11.0,2.0,A,Contempt/Relaxed,STILL,0,0,1,-673,0.8461538461538461,0.021484375000000003,0.5,0.2564453125,1,1,48,1
828,2017-06-08 13:38:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-674,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
829,2017-06-08 13:39:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-675,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
830,2017-06-08 13:40:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-676,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
831,2017-06-08 13:41:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-677,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
832,2017-06-08 13:42:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-678,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
833,2017-06-08 13:43:00,10.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-679,0.7692307692307693,0.019531250000000003,0.5,0.255859375,1,1,48,1
834,2017-06-08 13:44:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-680,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
835,2017-06-08 13:45:00,4.0,9.0,A,Contempt/Relaxed,STILL,0,0,-1,-681,0.3076923076923077,0.007812500000000002,0.5,0.25234375,1,1,48,1
836,2017-06-08 13:47:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-682,0.0,0.0,0.5,0.25,1,1,48,1
837,2017-06-08 13:48:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-683,0.0,0.0,0.5,0.25,1,1,48,1
838,2017-06-08 13:49:00,0.0,16.0,A,Contempt/Relaxed,STILL,0,0,-1,-684,0.0,0.0,0.5,0.25,1,1,48,1
839,2017-06-08 13:50:00,0.0,14.0,A,Contempt/Relaxed,STILL,0,0,-1,-685,0.0,0.0,0.5,0.25,1,1,48,1
840,2017-06-08 13:51:00,0.0,15.0,A,Contempt/Relaxed,STILL,0,0,-1,-686,0.0,0.0,0.5,0.25,1,1,48,1
841,2017-06-08 13:53:00,0.0,12.0,A,Contempt/Relaxed,STILL,0,0,-1,-687,0.0,0.0,0.5,0.25,1,1,48,1
842,2017-06-08 13:54:00,0.0,22.0,A,Contempt/Relaxed,STILL,0,0,-1,-688,0.0,0.0,0.5,0.25,1,1,48,1
843,2017-06-08 13:56:00,0.0,20.0,A,Contempt/Relaxed,STILL,0,0,-1,-689,0.0,0.0,0.5,0.25,1,1,48,1
844,2017-06-08 13:57:00,0.0,21.0,A,Contempt/Relaxed,STILL,0,0,-1,-690,0.0,0.0,0.5,0.25,1,1,48,1
845,2017-06-08 13:58:00,5.0,8.0,A,Contempt/Relaxed,STILL,0,0,-1,-691,0.38461538461538464,0.009765625000000002,0.5,0.2529296875,1,1,48,1
846,2017-06-08 13:59:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-692,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
847,2017-06-08 14:00:00,2.0,10.0,A,Contempt/Relaxed,STILL,0,0,-1,-693,0.15384615384615385,0.003906250000000001,0.5,0.251171875,1,1,48,1
848,2017-06-08 14:01:00,0.0,15.0,A,Contempt/Relaxed,STILL,0,0,-1,-694,0.0,0.0,0.5,0.25,1,1,48,1
849,2017-06-08 14:02:00,0.0,15.0,A,Contempt/Relaxed,STILL,0,0,-1,-695,0.0,0.0,0.5,0.25,1,1,48,1
850,2017-06-08 14:03:00,9.0,4.0,A,Contempt/Relaxed,STILL,0,0,-1,-696,0.6923076923076923,0.017578125000000003,0.5,0.2552734375,1,1,48,1
851,2017-06-08 14:04:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-697,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
852,2017-06-08 14:05:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-698,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
853,2017-06-08 14:06:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-699,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
854,2017-06-08 14:07:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-700,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
855,2017-06-08 14:08:00,6.0,7.0,A,Contempt/Relaxed,STILL,0,0,-1,-701,0.46153846153846156,0.011718750000000002,0.5,0.253515625,1,1,48,1
856,2017-06-08 14:09:00,1.0,12.0,A,Contempt/Relaxed,STILL,0,0,-1,-702,0.07692307692307693,0.0019531250000000004,0.5,0.2505859375,1,1,48,1
857,2017-06-08 14:10:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-703,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
858,2017-06-08 14:11:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,1,-702,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
859,2017-06-08 14:12:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-703,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
860,2017-06-08 14:13:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-704,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
861,2017-06-08 14:14:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-705,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
862,2017-06-08 14:15:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-706,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
863,2017-06-08 14:16:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-707,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
864,2017-06-08 14:17:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-708,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
865,2017-06-08 14:18:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-709,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
866,2017-06-08 14:19:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-710,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
867,2017-06-08 14:20:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-711,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
868,2017-06-08 14:21:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-712,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
869,2017-06-08 14:22:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-713,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
