C,06/09/2017 06:01:24,OFF
C,06/09/2017 06:01:24,OFF
C,06/09/2017 06:01:24,OFF
C,06/09/2017 06:01:24,OFF
C,06/09/2017 06:01:28,OFF
C,06/09/2017 06:01:33,OFF
C,06/09/2017 06:01:44,OFF
C,06/09/2017 06:01:44,OFF
C,06/09/2017 06:02:01,OFF
C,06/09/2017 06:02:01,OFF
C,06/09/2017 06:02:01,OFF
C,06/09/2017 06:02:46,OFF
C,06/09/2017 06:02:46,OFF
C,06/09/2017 06:02:46,OFF
C,06/09/2017 06:02:46,OFF
C,06/09/2017 06:02:46,OFF
C,06/09/2017 06:02:46,OFF
C,06/09/2017 06:02:46,OFF
C,06/09/2017 06:02:46,OFF
C,06/09/2017 06:02:46,OFF
C,06/09/2017 06:02:48,OFF
C,06/09/2017 06:03:16,OFF
C,06/09/2017 06:03:16,OFF
C,06/09/2017 06:03:16,OFF
C,06/09/2017 06:03:16,OFF
C,06/09/2017 06:03:16,OFF
C,06/09/2017 06:03:42,OFF
C,06/09/2017 06:03:42,OFF
C,06/09/2017 06:03:42,OFF
C,06/09/2017 06:03:42,OFF
C,06/09/2017 06:03:42,OFF
C,06/09/2017 06:03:43,OFF
C,06/09/2017 06:04:02,OFF
C,06/09/2017 06:04:02,OFF
C,06/09/2017 06:04:02,OFF
C,06/09/2017 06:04:03,OFF
C,06/09/2017 06:04:08,OFF
C,06/09/2017 06:04:43,OFF
C,06/09/2017 06:04:43,OFF
C,06/09/2017 06:04:43,OFF
C,06/09/2017 06:04:43,OFF
C,06/09/2017 06:04:43,OFF
C,06/09/2017 06:04:43,OFF
C,06/09/2017 06:04:43,OFF
C,06/09/2017 06:05:05,OFF
C,06/09/2017 06:05:05,OFF
C,06/09/2017 06:05:05,OFF
C,06/09/2017 06:05:05,OFF
C,06/09/2017 06:05:08,OFF
C,06/09/2017 06:05:47,OFF
C,06/09/2017 06:05:47,OFF
C,06/09/2017 06:05:47,OFF
C,06/09/2017 06:05:47,OFF
C,06/09/2017 06:05:47,OFF
C,06/09/2017 06:05:47,OFF
C,06/09/2017 06:05:47,OFF
C,06/09/2017 06:05:48,OFF
C,06/09/2017 06:06:28,OFF
C,06/09/2017 06:06:28,OFF
C,06/09/2017 06:06:28,OFF
C,06/09/2017 06:06:28,OFF
C,06/09/2017 06:06:28,OFF
C,06/09/2017 06:06:28,OFF
C,06/09/2017 06:06:28,OFF
C,06/09/2017 06:06:28,OFF
C,06/09/2017 06:06:47,OFF
C,06/09/2017 06:06:47,OFF
C,06/09/2017 06:06:47,OFF
C,06/09/2017 06:06:55,OFF
C,06/09/2017 06:06:55,OFF
C,06/09/2017 06:07:47,OFF
C,06/09/2017 06:07:47,OFF
C,06/09/2017 06:07:47,OFF
C,06/09/2017 06:07:47,OFF
C,06/09/2017 06:07:47,OFF
C,06/09/2017 06:07:47,OFF
C,06/09/2017 06:07:47,OFF
C,06/09/2017 06:07:47,OFF
C,06/09/2017 06:07:47,OFF
C,06/09/2017 06:07:47,OFF
C,06/09/2017 06:07:48,OFF
C,06/09/2017 06:07:53,OFF
C,06/09/2017 06:08:03,OFF
C,06/09/2017 06:08:03,OFF
C,06/09/2017 06:08:08,OFF
C,06/09/2017 06:08:13,OFF
C,06/09/2017 06:08:18,OFF
C,06/09/2017 06:08:23,OFF
C,06/09/2017 06:08:45,OFF
C,06/09/2017 06:08:45,OFF
C,06/09/2017 06:08:45,OFF
C,06/09/2017 06:08:45,OFF
C,06/09/2017 06:08:48,OFF
C,06/09/2017 06:08:53,OFF
C,06/09/2017 06:09:26,OFF
C,06/09/2017 06:09:26,OFF
C,06/09/2017 06:09:26,OFF
C,06/09/2017 06:09:26,OFF
C,06/09/2017 06:09:26,OFF
C,06/09/2017 06:09:26,OFF
C,06/09/2017 06:09:28,OFF
C,06/09/2017 06:09:48,OFF
C,06/09/2017 06:09:48,OFF
C,06/09/2017 06:09:48,OFF
C,06/09/2017 06:09:48,OFF
C,06/09/2017 06:10:05,OFF
C,06/09/2017 06:10:05,OFF
C,06/09/2017 06:10:05,OFF
C,06/09/2017 06:10:08,OFF
C,06/09/2017 06:10:13,OFF
C,06/09/2017 06:10:18,OFF
C,06/09/2017 06:10:30,OFF
C,06/09/2017 06:10:30,OFF
C,06/09/2017 06:10:46,OFF
C,06/09/2017 06:10:46,OFF
C,06/09/2017 06:10:46,OFF
C,06/09/2017 06:10:54,OFF
C,06/09/2017 06:10:54,OFF
C,06/09/2017 06:11:13,OFF
C,06/09/2017 06:11:13,OFF
C,06/09/2017 06:11:13,OFF
C,06/09/2017 06:11:13,OFF
C,06/09/2017 06:11:18,OFF
C,06/09/2017 06:11:29,OFF
C,06/09/2017 06:11:29,OFF
C,06/09/2017 06:11:33,OFF
C,06/09/2017 06:11:38,OFF
C,06/09/2017 06:11:48,OFF
C,06/09/2017 06:11:48,OFF
C,06/09/2017 06:12:41,OFF
C,06/09/2017 06:12:41,OFF
C,06/09/2017 06:12:41,OFF
C,06/09/2017 06:12:41,OFF
C,06/09/2017 06:12:41,OFF
C,06/09/2017 06:12:41,OFF
C,06/09/2017 06:12:41,OFF
C,06/09/2017 06:12:41,OFF
C,06/09/2017 06:12:41,OFF
C,06/09/2017 06:12:41,OFF
C,06/09/2017 06:12:43,OFF
C,06/09/2017 06:12:48,OFF
C,06/09/2017 06:12:53,OFF
C,06/09/2017 06:12:58,OFF
C,06/09/2017 06:13:18,OFF
C,06/09/2017 06:13:18,OFF
C,06/09/2017 06:13:18,OFF
C,06/09/2017 06:13:18,OFF
C,06/09/2017 06:14:16,OFF
C,06/09/2017 06:14:16,OFF
C,06/09/2017 06:14:16,OFF
C,06/09/2017 06:14:16,OFF
C,06/09/2017 06:14:16,OFF
C,06/09/2017 06:14:16,OFF
C,06/09/2017 06:14:16,OFF
C,06/09/2017 06:14:16,OFF
C,06/09/2017 06:14:16,OFF
C,06/09/2017 06:14:16,OFF
C,06/09/2017 06:14:16,OFF
C,06/09/2017 06:14:18,OFF
C,06/09/2017 06:14:47,OFF
C,06/09/2017 06:14:47,OFF
C,06/09/2017 06:14:47,OFF
C,06/09/2017 06:14:47,OFF
C,06/09/2017 06:14:47,OFF
C,06/09/2017 06:15:02,OFF
C,06/09/2017 06:15:02,OFF
C,06/09/2017 06:15:02,OFF
C,06/09/2017 06:15:17,OFF
C,06/09/2017 06:15:17,OFF
C,06/09/2017 06:15:17,OFF
C,06/09/2017 06:15:18,OFF
C,06/09/2017 06:15:23,OFF
C,06/09/2017 06:16:21,OFF
C,06/09/2017 06:16:21,OFF
C,06/09/2017 06:16:21,OFF
C,06/09/2017 06:16:21,OFF
C,06/09/2017 06:16:21,OFF
C,06/09/2017 06:16:21,OFF
C,06/09/2017 06:16:21,OFF
C,06/09/2017 06:16:21,OFF
C,06/09/2017 06:16:21,OFF
C,06/09/2017 06:16:21,OFF
C,06/09/2017 06:16:21,OFF
C,06/09/2017 06:16:23,OFF
C,06/09/2017 06:16:28,OFF
C,06/09/2017 06:16:52,OFF
C,06/09/2017 06:16:52,OFF
C,06/09/2017 06:16:52,OFF
C,06/09/2017 06:16:52,OFF
C,06/09/2017 06:16:53,OFF
C,06/09/2017 06:16:58,OFF
C,06/09/2017 06:18:03,OFF
C,06/09/2017 06:18:03,OFF
C,06/09/2017 06:18:03,OFF
C,06/09/2017 06:18:03,OFF
C,06/09/2017 06:18:03,OFF
C,06/09/2017 06:18:03,OFF
C,06/09/2017 06:18:03,OFF
C,06/09/2017 06:18:03,OFF
C,06/09/2017 06:18:03,OFF
C,06/09/2017 06:18:03,OFF
C,06/09/2017 06:18:03,OFF
C,06/09/2017 06:18:03,OFF
C,06/09/2017 06:18:03,OFF
C,06/09/2017 06:18:46,OFF
C,06/09/2017 06:18:46,OFF
C,06/09/2017 06:18:46,OFF
C,06/09/2017 06:18:46,OFF
C,06/09/2017 06:18:46,OFF
C,06/09/2017 06:18:46,OFF
C,06/09/2017 06:18:46,OFF
C,06/09/2017 06:18:46,OFF
C,06/09/2017 06:19:17,OFF
C,06/09/2017 06:19:17,OFF
C,06/09/2017 06:19:17,OFF
C,06/09/2017 06:19:17,OFF
C,06/09/2017 06:19:17,OFF
C,06/09/2017 06:19:17,OFF
C,06/09/2017 06:19:18,OFF
C,06/09/2017 06:19:23,OFF
C,06/09/2017 06:20:03,OFF
C,06/09/2017 06:20:03,OFF
C,06/09/2017 06:20:03,OFF
C,06/09/2017 06:20:03,OFF
C,06/09/2017 06:20:03,OFF
C,06/09/2017 06:20:03,OFF
C,06/09/2017 06:20:03,OFF
C,06/09/2017 06:20:03,OFF
C,06/09/2017 06:20:08,OFF
C,06/09/2017 06:20:13,OFF
C,06/09/2017 06:20:18,OFF
C,06/09/2017 06:20:55,OFF
C,06/09/2017 06:20:55,OFF
C,06/09/2017 06:20:55,OFF
C,06/09/2017 06:20:56,OFF
C,06/09/2017 06:20:56,OFF
C,06/09/2017 06:20:56,OFF
C,06/09/2017 06:20:56,OFF
C,06/09/2017 06:20:58,OFF
C,06/09/2017 06:22:02,OFF
C,06/09/2017 06:22:02,OFF
C,06/09/2017 06:22:02,OFF
C,06/09/2017 06:22:02,OFF
C,06/09/2017 06:22:02,OFF
C,06/09/2017 06:22:02,OFF
C,06/09/2017 06:22:02,OFF
C,06/09/2017 06:22:02,OFF
C,06/09/2017 06:22:02,OFF
C,06/09/2017 06:22:02,OFF
C,06/09/2017 06:22:02,OFF
C,06/09/2017 06:22:02,OFF
C,06/09/2017 06:22:03,OFF
C,06/09/2017 06:22:08,OFF
C,06/09/2017 06:22:44,OFF
C,06/09/2017 06:22:44,OFF
C,06/09/2017 06:22:44,OFF
C,06/09/2017 06:22:44,OFF
C,06/09/2017 06:22:44,OFF
C,06/09/2017 06:22:45,OFF
C,06/09/2017 06:22:45,OFF
C,06/09/2017 06:23:07,OFF
C,06/09/2017 06:23:07,OFF
C,06/09/2017 06:23:07,OFF
C,06/09/2017 06:23:07,OFF
C,06/09/2017 06:23:08,OFF
C,06/09/2017 06:24:06,OFF
C,06/09/2017 06:24:06,OFF
C,06/09/2017 06:24:06,OFF
C,06/09/2017 06:24:06,OFF
C,06/09/2017 06:24:06,OFF
C,06/09/2017 06:24:06,OFF
C,06/09/2017 06:24:06,OFF
C,06/09/2017 06:24:06,OFF
C,06/09/2017 06:24:06,OFF
C,06/09/2017 06:24:06,OFF
C,06/09/2017 06:24:06,OFF
C,06/09/2017 06:24:08,OFF
C,06/09/2017 06:24:13,OFF
C,06/09/2017 06:24:48,OFF
C,06/09/2017 06:24:48,OFF
C,06/09/2017 06:24:48,OFF
C,06/09/2017 06:24:48,OFF
C,06/09/2017 06:24:48,OFF
C,06/09/2017 06:24:49,OFF
C,06/09/2017 06:24:49,OFF
C,06/09/2017 06:25:05,OFF
C,06/09/2017 06:25:05,OFF
C,06/09/2017 06:25:05,OFF
C,06/09/2017 06:25:44,OFF
C,06/09/2017 06:25:44,OFF
C,06/09/2017 06:25:44,OFF
C,06/09/2017 06:25:44,OFF
C,06/09/2017 06:25:44,OFF
C,06/09/2017 06:25:44,OFF
C,06/09/2017 06:25:44,OFF
C,06/09/2017 06:25:44,OFF
C,06/09/2017 06:25:48,OFF
C,06/09/2017 06:26:38,OFF
C,06/09/2017 06:26:38,OFF
C,06/09/2017 06:26:38,OFF
C,06/09/2017 06:26:38,OFF
C,06/09/2017 06:26:38,OFF
C,06/09/2017 06:26:38,OFF
C,06/09/2017 06:26:38,OFF
C,06/09/2017 06:26:38,OFF
C,06/09/2017 06:26:38,OFF
C,06/09/2017 06:26:38,OFF
C,06/09/2017 06:26:43,OFF
C,06/09/2017 06:26:48,OFF
C,06/09/2017 06:26:53,OFF
C,06/09/2017 06:27:06,OFF
C,06/09/2017 06:27:06,OFF
C,06/09/2017 06:27:37,OFF
C,06/09/2017 06:27:37,OFF
C,06/09/2017 06:27:37,OFF
C,06/09/2017 06:27:37,OFF
C,06/09/2017 06:27:37,OFF
C,06/09/2017 06:27:37,OFF
C,06/09/2017 06:27:38,OFF
C,06/09/2017 06:28:18,OFF
C,06/09/2017 06:28:18,OFF
C,06/09/2017 06:28:18,OFF
C,06/09/2017 06:28:18,OFF
C,06/09/2017 06:28:18,OFF
C,06/09/2017 06:28:18,OFF
C,06/09/2017 06:28:18,OFF
C,06/09/2017 06:28:18,OFF
C,06/09/2017 06:28:23,OFF
C,06/09/2017 06:28:53,OFF
C,06/09/2017 06:28:53,OFF
C,06/09/2017 06:28:53,OFF
C,06/09/2017 06:28:53,OFF
C,06/09/2017 06:28:53,OFF
C,06/09/2017 06:28:53,OFF
C,06/09/2017 06:29:18,OFF
C,06/09/2017 06:29:18,OFF
C,06/09/2017 06:29:18,OFF
C,06/09/2017 06:29:18,OFF
C,06/09/2017 06:29:18,OFF
C,06/09/2017 06:29:47,OFF
C,06/09/2017 06:29:47,OFF
C,06/09/2017 06:29:47,OFF
C,06/09/2017 06:29:47,OFF
C,06/09/2017 06:29:47,OFF
C,06/09/2017 06:30:03,OFF
C,06/09/2017 06:30:03,OFF
C,06/09/2017 06:30:03,OFF
C,06/09/2017 06:30:03,OFF
C,06/09/2017 06:30:08,OFF
C,06/09/2017 06:30:13,OFF
C,06/09/2017 06:30:18,OFF
C,06/09/2017 06:30:37,OFF
C,06/09/2017 06:30:37,OFF
C,06/09/2017 06:30:37,OFF
C,06/09/2017 06:30:38,OFF
C,06/09/2017 06:30:43,OFF
C,06/09/2017 06:30:57,OFF
C,06/09/2017 06:30:57,OFF
C,06/09/2017 06:30:58,OFF
C,06/09/2017 06:31:03,OFF
C,06/09/2017 06:31:45,OFF
C,06/09/2017 06:31:45,OFF
C,06/09/2017 06:31:45,OFF
C,06/09/2017 06:31:45,OFF
C,06/09/2017 06:31:45,OFF
C,06/09/2017 06:31:45,OFF
C,06/09/2017 06:31:45,OFF
C,06/09/2017 06:31:45,OFF
C,06/09/2017 06:31:48,OFF
C,06/09/2017 06:32:03,OFF
C,06/09/2017 06:32:03,OFF
C,06/09/2017 06:32:03,OFF
C,06/09/2017 06:32:08,OFF
C,06/09/2017 06:32:14,OFF
C,06/09/2017 06:32:18,OFF
C,06/09/2017 06:32:23,OFF
C,06/09/2017 06:32:28,OFF
C,06/09/2017 06:32:33,OFF
C,06/09/2017 06:32:38,OFF
C,06/09/2017 06:32:43,OFF
C,06/09/2017 06:32:48,OFF
C,06/09/2017 06:33:40,OFF
C,06/09/2017 06:33:40,OFF
C,06/09/2017 06:33:40,OFF
C,06/09/2017 06:33:40,OFF
C,06/09/2017 06:33:40,OFF
C,06/09/2017 06:33:40,OFF
C,06/09/2017 06:33:40,OFF
C,06/09/2017 06:33:40,OFF
C,06/09/2017 06:33:40,OFF
C,06/09/2017 06:33:40,OFF
C,06/09/2017 06:34:31,OFF
C,06/09/2017 06:34:31,OFF
C,06/09/2017 06:34:31,OFF
C,06/09/2017 06:34:38,OFF
C,06/09/2017 06:34:38,OFF
C,06/09/2017 06:34:38,OFF
C,06/09/2017 06:34:38,OFF
C,06/09/2017 06:34:38,OFF
C,06/09/2017 06:34:38,OFF
C,06/09/2017 06:34:38,OFF
C,06/09/2017 06:34:38,OFF
C,06/09/2017 06:34:38,OFF
C,06/09/2017 06:34:43,OFF
C,06/09/2017 06:34:48,OFF
C,06/09/2017 06:34:53,OFF
C,06/09/2017 06:34:58,OFF
C,06/09/2017 06:35:03,OFF
C,06/09/2017 06:36:07,OFF
C,06/09/2017 06:36:07,OFF
C,06/09/2017 06:36:07,OFF
C,06/09/2017 06:36:07,OFF
C,06/09/2017 06:36:07,OFF
C,06/09/2017 06:36:07,OFF
C,06/09/2017 06:36:07,OFF
C,06/09/2017 06:36:07,OFF
C,06/09/2017 06:36:07,OFF
C,06/09/2017 06:36:07,OFF
C,06/09/2017 06:36:07,OFF
C,06/09/2017 06:36:07,OFF
C,06/09/2017 06:36:08,OFF
C,06/09/2017 06:36:13,OFF
C,06/09/2017 06:36:18,OFF
C,06/09/2017 06:36:41,OFF
C,06/09/2017 06:36:41,OFF
C,06/09/2017 06:36:41,OFF
C,06/09/2017 06:36:41,OFF
C,06/09/2017 06:36:43,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:23,OFF
C,06/09/2017 06:44:28,OFF
C,06/09/2017 06:45:06,OFF
C,06/09/2017 06:45:06,OFF
C,06/09/2017 06:45:06,OFF
C,06/09/2017 06:45:06,OFF
C,06/09/2017 06:45:06,OFF
C,06/09/2017 06:45:06,OFF
C,06/09/2017 06:45:06,OFF
C,06/09/2017 06:45:39,OFF
C,06/09/2017 06:45:39,OFF
C,06/09/2017 06:45:39,OFF
C,06/09/2017 06:45:39,OFF
C,06/09/2017 06:45:39,OFF
C,06/09/2017 06:45:39,OFF
C,06/09/2017 06:45:39,OFF
C,06/09/2017 06:45:45,OFF
C,06/09/2017 06:48:43,OFF
C,06/09/2017 06:48:44,OFF
C,06/09/2017 06:48:44,OFF
C,06/09/2017 06:48:44,OFF
C,06/09/2017 06:48:44,OFF
C,06/09/2017 06:48:44,OFF
C,06/09/2017 06:48:44,OFF
C,06/09/2017 06:49:11,OFF
C,06/09/2017 06:49:11,OFF
C,06/09/2017 06:49:11,OFF
C,06/09/2017 06:49:11,OFF
C,06/09/2017 06:49:11,OFF
C,06/09/2017 06:49:11,OFF
C,06/09/2017 06:49:11,OFF
C,06/09/2017 06:49:11,OFF
C,06/09/2017 06:49:11,OFF
C,06/09/2017 06:49:11,OFF
C,06/09/2017 06:49:11,OFF
C,06/09/2017 06:49:11,OFF
C,06/09/2017 06:49:11,OFF
C,06/09/2017 06:49:11,OFF
C,06/09/2017 06:49:11,OFF
C,06/09/2017 06:49:11,OFF
C,06/09/2017 06:49:11,OFF
C,06/09/2017 06:49:11,OFF
C,06/09/2017 06:49:11,OFF
C,06/09/2017 06:49:11,OFF
C,06/09/2017 06:49:11,OFF
C,06/09/2017 06:49:11,OFF
C,06/09/2017 06:49:11,OFF
C,06/09/2017 06:49:11,OFF
C,06/09/2017 06:49:11,OFF
C,06/09/2017 06:49:11,OFF
C,06/09/2017 06:49:11,OFF
C,06/09/2017 06:49:11,OFF
C,06/09/2017 06:49:11,OFF
C,06/09/2017 06:49:11,OFF
C,06/09/2017 06:49:11,OFF
C,06/09/2017 06:49:11,OFF
C,06/09/2017 06:49:11,OFF
C,06/09/2017 06:49:11,OFF
C,06/09/2017 06:51:05,OFF
C,06/09/2017 06:51:05,OFF
C,06/09/2017 06:51:05,OFF
C,06/09/2017 06:51:05,OFF
C,06/09/2017 06:51:05,OFF
C,06/09/2017 06:51:05,OFF
C,06/09/2017 06:51:05,OFF
C,06/09/2017 06:51:05,OFF
C,06/09/2017 06:51:05,OFF
C,06/09/2017 06:51:05,OFF
C,06/09/2017 06:51:05,OFF
C,06/09/2017 06:51:05,OFF
C,06/09/2017 06:51:05,OFF
C,06/09/2017 06:51:05,OFF
C,06/09/2017 06:53:03,OFF
C,06/09/2017 06:53:03,OFF
C,06/09/2017 06:53:03,OFF
C,06/09/2017 06:53:03,OFF
C,06/09/2017 06:53:03,OFF
C,06/09/2017 06:53:03,OFF
C,06/09/2017 06:53:03,OFF
C,06/09/2017 06:53:03,OFF
C,06/09/2017 06:53:03,OFF
C,06/09/2017 06:53:03,OFF
C,06/09/2017 06:53:03,OFF
C,06/09/2017 06:53:03,OFF
C,06/09/2017 06:53:03,OFF
C,06/09/2017 06:53:03,OFF
C,06/09/2017 06:53:03,OFF
C,06/09/2017 06:53:03,OFF
C,06/09/2017 06:53:03,OFF
C,06/09/2017 06:53:03,OFF
C,06/09/2017 06:53:03,OFF
C,06/09/2017 06:53:03,OFF
C,06/09/2017 06:53:03,OFF
C,06/09/2017 06:53:03,OFF
C,06/09/2017 06:53:03,OFF
C,06/09/2017 06:53:03,OFF
C,06/09/2017 06:53:03,OFF
C,06/09/2017 06:53:03,OFF
C,06/09/2017 06:53:03,OFF
C,06/09/2017 06:53:03,OFF
C,06/09/2017 06:53:03,OFF
C,06/09/2017 06:53:03,OFF
C,06/09/2017 06:53:03,OFF
C,06/09/2017 06:53:03,OFF
C,06/09/2017 06:53:03,OFF
C,06/09/2017 06:55:03,OFF
C,06/09/2017 06:55:03,OFF
C,06/09/2017 06:55:03,OFF
C,06/09/2017 06:55:03,OFF
C,06/09/2017 06:55:03,OFF
C,06/09/2017 06:55:03,OFF
C,06/09/2017 06:55:03,OFF
C,06/09/2017 06:55:03,OFF
C,06/09/2017 06:55:03,OFF
C,06/09/2017 06:55:03,OFF
C,06/09/2017 06:55:03,OFF
C,06/09/2017 06:55:03,OFF
C,06/09/2017 06:55:03,OFF
C,06/09/2017 06:55:03,OFF
C,06/09/2017 06:55:03,OFF
C,06/09/2017 06:55:03,OFF
C,06/09/2017 06:55:03,OFF
C,06/09/2017 06:55:03,OFF
C,06/09/2017 06:55:03,OFF
C,06/09/2017 06:55:03,OFF
C,06/09/2017 06:55:03,OFF
C,06/09/2017 06:55:03,OFF
C,06/09/2017 06:55:03,OFF
C,06/09/2017 06:55:03,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:14,OFF
C,06/09/2017 06:59:18,OFF
C,06/09/2017 06:59:23,OFF
C,06/09/2017 06:59:29,OFF
C,06/09/2017 06:59:41,OFF
C,06/09/2017 06:59:41,OFF
C,06/09/2017 07:00:01,OFF
C,06/09/2017 07:00:01,OFF
C,06/09/2017 07:00:01,OFF
C,06/09/2017 07:00:01,OFF
C,06/09/2017 07:00:07,OFF
C,06/09/2017 07:00:08,OFF
C,06/09/2017 07:05:17,OFF
C,06/09/2017 07:05:17,OFF
C,06/09/2017 07:05:17,OFF
C,06/09/2017 07:05:17,OFF
C,06/09/2017 07:05:17,OFF
C,06/09/2017 07:05:17,OFF
C,06/09/2017 07:05:17,OFF
C,06/09/2017 07:05:17,OFF
C,06/09/2017 07:05:17,OFF
C,06/09/2017 07:05:17,OFF
C,06/09/2017 07:05:17,OFF
C,06/09/2017 07:05:17,OFF
C,06/09/2017 07:05:17,OFF
C,06/09/2017 07:05:17,OFF
C,06/09/2017 07:05:17,OFF
C,06/09/2017 07:05:17,OFF
C,06/09/2017 07:05:17,OFF
C,06/09/2017 07:05:17,OFF
C,06/09/2017 07:05:17,OFF
C,06/09/2017 07:05:17,OFF
C,06/09/2017 07:05:17,OFF
C,06/09/2017 07:05:17,OFF
C,06/09/2017 07:05:17,OFF
C,06/09/2017 07:05:17,OFF
C,06/09/2017 07:05:17,OFF
C,06/09/2017 07:05:17,OFF
C,06/09/2017 07:07:00,OFF
